Timestamp,ID_Venta,Descripcion,Cantidad,CostoUnitario,PrecioUnitario,TotalVenta,Ganancia,ArchivoOrigen,Cliente,MedioPago,Estado
2025-10-07 17:38:52,20251007173852,Pacha Huawei Y9 Prime Incell,1,35000.00,95000.00,95000.00,60000.00,local.txt,Cliente General,"Daviplata: $110000.00, Daviplata: $5000.00",Completada
2025-10-07 17:38:52,20251007173852,Vidrio 5D Huawei Y9 Prime,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,"Daviplata: $110000.00, Daviplata: $5000.00",Completada
2025-10-07 17:38:52,20251007173852,Forro Antichoque Huawei Y9 Prime Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,"Daviplata: $110000.00, Daviplata: $5000.00",Completada
2025-10-07 20:28:54,20251007202854,Cargador We Tc 33W,1,8500.00,35000.00,35000.00,26500.00,local.txt,Cliente General,Nequi: $35000.00,Completada
2025-10-07 20:29:24,20251007202924,Simcard Tigo,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Daviplata: $5000.00,Completada
2025-10-07 20:30:32,20251007203032,Recargas,1,12264.00,13000.00,13000.00,736.00,local.txt,Cliente General,Daviplata: $13000.00,Completada
2025-10-07 20:30:55,20251007203055,Simcard Tigo,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-10-07 20:32:52,20251007203252,Memoria Musica Crosover Crosover Calidoso,1,3500.00,10000.00,10000.00,6500.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-07 20:33:20,20251007203320,Forro Armadura Samsung A21S Negro,1,6000.00,25000.00,25000.00,19000.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-10-07 20:33:42,20251007203342,Pila Reloj Beston Cr-2032,1,800.00,5000.00,5000.00,4200.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-10-07 20:35:50,20251007203550,Pacha Motorola Moto G13 / G23,1,38000.00,90000.00,90000.00,52000.00,local.txt,Cliente General,"Nequi: $90000.00, Nequi: $5000.00",Completada
2025-10-07 20:35:50,20251007203550,Vidrio 5D Motorola Moto G04 / Moto G24,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,"Nequi: $90000.00, Nequi: $5000.00",Completada
2025-10-07 20:36:33,20251007203633,Pacha Motorola Moto G22 / E32,1,38000.00,95000.00,95000.00,57000.00,local.txt,Cliente General,Daviplata: $100000.00,Completada
2025-10-07 20:36:33,20251007203633,Vidrio 5D Motorola Moto G22,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,Daviplata: $100000.00,Completada
2025-10-07 20:38:23,20251007203823,Pacha Huawei Y9A Full,1,48000.00,110000.00,110000.00,62000.00,local.txt,Cliente General,Efectivo: $125000.00,Completada
2025-10-07 20:38:23,20251007203823,Vidrio Blindado Samsung A21s,1,1600.00,15000.00,15000.00,13400.00,local.txt,Cliente General,Efectivo: $125000.00,Completada
2025-10-07 20:39:08,20251007203908,Recargas,1,11321.00,12000.00,12000.00,679.00,local.txt,Cliente General,Efectivo: $16000.00,Completada
2025-10-07 20:44:16,20251007204416,Manos Libres Samsung Akg,1,3300.00,15000.00,15000.00,11700.00,local.txt,Cliente General,Efectivo: $15000.00,Completada
2025-10-07 20:51:16,20251007205116,Pila Reloj Beston Cr-2025,1,800.00,5000.00,5000.00,4200.00,local.txt,Cliente General,Nequi: $35000.00,Completada
2025-10-07 20:51:16,20251007205116,Cargador Pluying C9 Modulador 12-24V 20W,1,8000.00,30000.00,30000.00,22000.00,local.txt,Cliente General,Nequi: $35000.00,Completada
2025-10-08 15:06:31,20251008150631,Vidrio 5D Xiaomi Redmi 13C,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-08 15:07:46,20251008150746,Simcard Tigo,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Nequi: $5000.00,Completada
2025-10-08 15:08:39,20251008150839,Adaptador Wii2Hdmi,1,20000.00,55000.00,55000.00,35000.00,local.txt,Cliente General,Nequi: $55000.00,Completada
2025-10-08 16:14:42,20251008161442,Forro Antichoque Xiaomi Redmi 14C Dama Lujo,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,Nequi: $20000.00,Completada
2025-10-08 16:15:46,20251008161546,Servicio Tecnico Xiaomi Encender Redmi Note 10S,1,0.00,3000.00,3000.00,3000.00,local.txt,Cliente General,Efectivo: $3000.00,Completada
2025-10-08 16:25:12,20251008162512,Teclado Kb-502 Eco,1,13000.00,30000.00,30000.00,17000.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
2025-10-08 17:28:08,20251008172808,Servicio Tecnico Nia Soldar Cable de Poder,1,0.00,12000.00,12000.00,12000.00,local.txt,Cliente General,Efectivo: $12000.00,Completada
2025-10-08 17:29:48,20251008172948,Recargas,1,8019.00,8500.00,8500.00,481.00,local.txt,Cliente General,Efectivo: $8500.00,Completada
2025-10-08 17:31:06,20251008173106,Vidrio Tortuga Apple Iphone 13,1,1100.00,15000.00,15000.00,13900.00,local.txt,Cliente General,Nequi: $15000.00,Completada
2025-10-08 17:47:44,20251008174744,Forro Antichoque Oppo Reno 7 Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-10-08 17:47:44,20251008174744,Vidrio 5D Xiaomi Redmi Note 10 / Note 10S / Note 11 / Note 12S,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-10-08 20:46:07,20251008204607,Cable Tc Eco,1,1500.00,10000.00,10000.00,8500.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-08 20:48:29,20251008204829,Pacha Motorola Moto G14 / G54 / G55,1,40000.00,95000.00,95000.00,55000.00,local.txt,Cliente General,Daviplata: $100000.00,Completada
2025-10-08 20:48:29,20251008204829,Vidrio 5D Motorola Moto G14 / G54 / G55,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,Daviplata: $100000.00,Completada
2025-10-08 21:15:40,20251008211540,Cargador Apple 15 Pro Max 35W Con Cable,1,16000.00,60000.00,60000.00,44000.00,local.txt,Cliente General,Efectivo: $60000.00,Completada
2025-10-08 21:17:39,20251008211739,Recargas,1,6604.00,7000.00,7000.00,396.00,local.txt,Cliente General,Efectivo: $7000.00,Completada
2025-10-08 21:19:21,20251008211921,Simcard Wom,1,1500.00,5000.00,5000.00,3500.00,local.txt,Cliente General,Daviplata: $5000.00,Completada
2025-10-09 11:44:40,20251009114440,Forro Space Tecno Camon 40 Pro,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-09 13:12:44,20251009131244,Vidrio 5D Iphone 12 / 12 Pro,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-09 13:13:08,20251009131308,Vidrio 5D Samsung A71 / Poco X3,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-09 13:13:33,20251009131333,Cable Belkin V8,1,2500.00,12000.00,12000.00,9500.00,local.txt,Cliente General,Efectivo: $12000.00,Completada
2025-10-09 13:16:14,20251009131614,Silicone Case Samsung A20 / A30 Amarillo,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-09 13:28:58,20251009132858,Adaptador Hdmi2vga Cbl,1,8000.00,25000.00,25000.00,17000.00,local.txt,Cliente General,Nequi: $25000.00,Completada
2025-10-09 14:19:38,20251009141938,Memoria Micro Sandisk 64Gb,1,26000.00,65000.00,65000.00,39000.00,local.txt,Cliente General,Efectivo: $65000.00,Completada
2025-10-09 14:22:48,20251009142248,Cable Vga 1.5M,1,3000.00,12000.00,12000.00,9000.00,local.txt,Cliente General,Nequi: $12000.00,Completada
2025-10-09 15:07:07,20251009150707,Forro Antichoque Xiaomi Redmi Note 8 Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,"Daviplata: $5000.00, Efectivo: $10000.00",Completada
2025-10-09 15:37:59,20251009153759,Vidrio 5D Samsung A14 / A22 5G,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-09 16:36:33,20251009163633,Pilas Recargables Sony AA con Cargador,2,31500.00,55000.00,110000.00,47000.00,local.txt,Cliente General,Efectivo: $110000.00,Completada
2025-10-09 16:37:00,20251009163700,Patillera 3 En 1,1,20000.00,50000.00,50000.00,30000.00,local.txt,Cliente General,Efectivo: $50000.00,Completada
2025-10-09 16:37:34,20251009163734,Cargador 5V 2A Doble Punta,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-09 16:48:29,20251009164829,Juguete Popit Sencillo,1,10000.00,30000.00,30000.00,20000.00,local.txt,Cliente General,Efectivo: $35000.00,Completada
2025-10-09 16:48:29,20251009164829,Pilas Carbon Maxday Aaa X4,1,1200.00,5000.00,5000.00,3800.00,local.txt,Cliente General,Efectivo: $35000.00,Completada
2025-10-09 18:58:52,20251009185852,Silicone Case Samsung A21S Negro,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Nequi: $20000.00,Completada
2025-10-09 20:38:58,20251009203858,Adaptador Europeo Goma,1,2000.00,6000.00,6000.00,4000.00,local.txt,Cliente General,Nequi: $6000.00,Completada
2025-10-09 20:39:41,20251009203941,Vidrio Blindado Tecno Spark Go 2025,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,Daviplata: $20000.00,Completada
2025-10-09 20:41:00,20251009204100,Forro Lujo Apple Iphone 13 Pro Max Azulclaro,1,8000.00,22000.00,22000.00,14000.00,local.txt,Cliente General,Nequi: $22000.00,Completada
2025-10-09 20:42:02,20251009204202,Recargas,1,18868.00,20000.00,20000.00,1132.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-09 21:03:53,20251009210353,Manos Libres Inears Eco,1,20000.00,49000.00,49000.00,29000.00,local.txt,Cliente General,Efectivo: $49000.00,Completada
2025-10-10 12:35:21,20251010123521,Cable V8 Eco,1,1000.00,10000.00,10000.00,9000.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-10 14:11:55,20251010141155,Adaptador Otg Tc Usb,1,2000.00,8000.00,8000.00,6000.00,local.txt,Cliente General,Daviplata: $8000.00,Completada
2025-10-10 14:12:33,20251010141233,Silicone Case Motorola Moto G9 Play / E7 Plus Negro,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Nequi: $20000.00,Completada
2025-10-10 14:15:44,20251010141544,Llaveros Figura,1,5000.00,10000.00,10000.00,5000.00,local.txt,Cliente General,Nequi: $10000.00,Completada
2025-10-10 14:26:06,20251010142606,Hydrogel Xiaomi Redmi Note 14,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-10 14:35:59,20251010143559,Vidrio Blindado Apple Iphone 16 Pro Max,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,Nequi: $20000.00,Completada
2025-10-10 15:17:29,20251010151729,Adaptador Dpp2Hdmi Cbl,1,10000.00,25000.00,25000.00,15000.00,local.txt,Cliente General,Nequi: $25000.00,Completada
2025-10-10 15:34:55,20251010153455,Adaptador Spliter Audio 1 Macho 2 Hembras,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Nequi: $15000.00,Completada
2025-10-10 16:17:05,20251010161705,Adaptador Dpp2Vga Cbl,1,10000.00,25000.00,25000.00,15000.00,local.txt,Cliente General,Nequi: $25000.00,Completada
2025-10-10 16:18:01,20251010161801,Servicio Tecnico Apple Reconectar Pantalla Xr,1,0.00,10000.00,10000.00,10000.00,local.txt,Cliente General,Nequi: $10000.00,Completada
2025-10-10 16:56:17,20251010165617,Silicone Case Huawei Y9A Azul Rey,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Nequi: $20000.00,Completada
2025-10-10 17:26:25,20251010172625,Vidrio 5D Samsung A71 / Poco X3,1,900.00,1000.00,1000.00,100.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-10 19:27:09,20251010192709,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Nequi: $5000.00,Completada
2025-10-10 19:28:19,20251010192819,Recargas,1,22642.00,24000.00,24000.00,1358.00,local.txt,Cliente General,Efectivo: $24000.00,Completada
2025-10-10 19:55:20,20251010195520,Tripode Selfie L-13D,1,30000.00,55000.00,55000.00,25000.00,local.txt,Cliente General,Nequi: $55000.00,Completada
2025-10-10 20:05:14,20251010200514,Vidrio Blindado Samsung A12,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,Daviplata: $40000.00,Completada
2025-10-10 20:05:14,20251010200514,Vidrio Blindado Tecno Spark Go 2024 / 20 / 20C / Pop8 / Hot 40I,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,Daviplata: $40000.00,Completada
2025-10-11 14:40:32,20251011144032,Cable V8 Eco,1,1000.00,10000.00,10000.00,9000.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-11 14:41:45,20251011144145,Cable Belkin V8,1,2500.00,12000.00,12000.00,9500.00,local.txt,Cliente General,Daviplata: $12000.00,Completada
2025-10-11 15:17:49,20251011151749,Pilas Recargables Beston Mixta con Cargador,1,25000.00,50000.00,50000.00,25000.00,local.txt,Cliente General,Daviplata: $50000.00,Completada
2025-10-11 17:21:53,20251011172153,Control Tv Universal,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-11 17:50:50,20251011175050,Escencia Aceite,1,3000.00,12000.00,12000.00,9000.00,local.txt,Cliente General,Nequi: $12000.00,Completada
2025-10-11 18:38:24,20251011183824,Forro Antichoque Pin Oppo A78 4G,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,Daviplata: $35000.00,Completada
2025-10-11 18:38:24,20251011183824,Vidrio Tortuga Xiaomi Redmi Note 10S / Note 11 / Note 12S / A52 / A53 / S20 Fe,1,1100.00,15000.00,15000.00,13900.00,local.txt,Cliente General,Daviplata: $35000.00,Completada
2025-10-11 19:24:50,20251011192450,Cargador Yl Tc,1,5000.00,25000.00,25000.00,20000.00,local.txt,Cliente General,"Efectivo: $20000.00, Efectivo: $5000.00",Completada
2025-10-11 19:25:51,20251011192551,Pacha Xiaomi Redmi 9T / Poco M3,1,35000.00,90000.00,90000.00,55000.00,local.txt,Cliente General,Nequi: $95000.00,Completada
2025-10-11 19:25:51,20251011192551,Vidrio 5D Xiaomi Redmi 9T,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,Nequi: $95000.00,Completada
2025-10-11 19:29:50,20251011192950,Recargas,1,23113.00,24500.00,24500.00,1387.00,local.txt,Cliente General,Efectivo: $24500.00,Completada
2025-10-11 19:33:54,20251011193354,Silicone Case Oppo Reno 11F Fucsia,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,"Daviplata: $35000.00, Daviplata: $5000.00",Completada
2025-10-11 19:33:54,20251011193354,Hydrogel Oppo Reno 11F,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,"Daviplata: $35000.00, Daviplata: $5000.00",Completada
2025-10-11 19:42:13,20251011194213,Cable Poder Cuadrado,1,3000.00,12000.00,12000.00,9000.00,local.txt,Cliente General,Efectivo: $12000.00,Completada
2025-10-11 19:57:34,20251011195734,Hydrogel Matte Huawei Honor Magic 7 Lite,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
2025-10-11 19:57:34,20251011195734,Vidrio 5D Samsung A71 / Poco X3,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
2025-10-11 20:14:46,20251011201446,Hydrogel Tecno Spark 20 Pro Plus,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,Efectivo: $40000.00,Completada
2025-10-11 20:14:46,20251011201446,Forro Space Tecno Spark 20 Pro Plus,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,Efectivo: $40000.00,Completada
2025-10-11 21:12:43,20251011211243,Recargas,1,14151.00,15000.00,15000.00,849.00,local.txt,Cliente General,Efectivo: $15000.00,Completada
2025-10-11 21:26:11,20251012062611,Forro Picina,1,3000.00,12000.00,12000.00,9000.00,local.txt,Cliente General,Efectivo: $12000.00,Completada
2025-10-12 10:18:57,20251012101857,Cargador Apple 16 Pro Max 45W Con Cable,1,17000.00,49000.00,49000.00,32000.00,local.txt,Cliente General,Efectivo: $67000.00,Completada
2025-10-12 10:18:57,20251012101857,Vidrio Blindado Apple Iphone 13 / 13 Pro / 14 / 16E,1,1600.00,18000.00,18000.00,16400.00,local.txt,Cliente General,Efectivo: $67000.00,Completada
2025-10-12 10:29:18,20251012102918,Cable Vga 5M,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-12 10:31:08,20251012103108,Guantes Gamer,1,2000.00,10000.00,10000.00,8000.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-12 10:57:04,20251012105704,Forro Space Apple Iphone 7 / 8,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-12 11:31:34,20251012113134,Balaca Gamer A65,1,32000.00,75000.00,75000.00,43000.00,local.txt,Cliente General,"Efectivo: $70000.00, Nequi: $5000.00",Completada
2025-10-12 11:45:44,20251012114544,Hydrogel Xiaomi Redmi Note 13 Pro Plus,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,Daviplata: $20000.00,Completada
2025-10-12 12:06:06,20251012120606,Hydrogel Oppo Realme 13 Pro,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,Nequi: $20000.00,Completada
2025-10-12 12:13:37,20251012121337,Servicio Tecnico Apple Mantenimiento Logica Iphone 13,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-10-12 13:37:03,20251012133703,Cable Tc A Tc Eco,1,2500.00,20000.00,20000.00,17500.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-12 14:11:51,20251012141151,Vidrio Camara Apple Iphone 13,2,1000.00,5000.00,10000.00,8000.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-12 16:01:02,20251012160102,Reproductor Dvd Foxtech Fx-255,1,64000.00,95000.00,95000.00,31000.00,local.txt,Cliente General,Nequi: $95000.00,Completada
2025-10-12 16:06:27,20251012160627,Recargas,1,27358.00,29000.00,29000.00,1642.00,local.txt,Cliente General,Efectivo: $29000.00,Completada
2025-10-12 16:32:43,20251012163243,Pacha Motorola Moto G20 / G30,1,33000.00,90000.00,90000.00,57000.00,local.txt,Cliente General,Efectivo: $90000.00,Completada
2025-10-12 17:46:18,20251012174618,Cable Belkin V8,1,2500.00,12000.00,12000.00,9500.00,local.txt,Cliente General,Efectivo: $27000.00,Completada
2025-10-12 17:46:18,20251012174618,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $27000.00,Completada
2025-10-12 17:46:18,20251012174618,Vidrio 5D Samsung A71 / Poco X3,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $27000.00,Completada
2025-10-12 19:21:25,20251012192125,Recargas,1,4245.00,4500.00,4500.00,255.00,local.txt,Cliente General,Efectivo: $4500.00,Completada
2025-10-12 19:25:53,20251012192553,Cable Apple Tc Ligthning,1,5000.00,20000.00,20000.00,15000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-12 19:26:27,20251012192627,Teclado Minikeyboard,1,14000.00,32000.00,32000.00,18000.00,local.txt,Cliente General,Nequi: $32000.00,Completada
2025-10-12 19:34:53,20251012193453,Vidrio 5D Samsung A71 / Poco X3,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-12 19:42:04,20251012194204,Pilas Carbon Maxday Aaa X2,1,600.00,4000.00,4000.00,3400.00,local.txt,Cliente General,Efectivo: $4000.00,Completada
2025-10-12 20:35:06,20251012203506,Pacha Motorola Moto G8 Plus,1,35000.00,90000.00,90000.00,55000.00,local.txt,Cliente General,Efectivo: $95000.00,Completada
2025-10-12 20:35:06,20251012203506,Vidrio 5D Motorola Moto G8 Plus,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,Efectivo: $95000.00,Completada
2025-10-12 20:45:03,20251012204503,Silicone Case Huawei Honor 200 Lite Fucsia,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-13 13:30:07,20251013133007,Forro Space Oppo A57 / A77,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-13 13:30:57,20251013133057,Ventosas,1,3000.00,12000.00,12000.00,9000.00,local.txt,Cliente General,Efectivo: $12000.00,Completada
2025-10-13 13:40:39,20251013134039,Forro Space Apple Iphone 7 Plus / Iphone 8 Plus,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-13 13:50:45,20251013135045,Reproductor Onn Eco,1,50000.00,100000.00,100000.00,50000.00,local.txt,Cliente General,Nequi: $130000.00,Completada
2025-10-13 13:50:45,20251013135045,Forro Antichoque Xiaomi Redmi Note 8 Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Nequi: $130000.00,Completada
2025-10-13 13:50:45,20251013135045,Forro Antichoque Samsung A11 Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Nequi: $130000.00,Completada
2025-10-13 14:32:32,20251013143232,Vidrio Antiespia Samsung A05 / Redmi 13C,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-10-13 14:32:32,20251013143232,Forro Antichoque Samsung A05 Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-10-13 14:33:56,20251013143356,Servicio Tecnico Xiaomi Redmi Control Humedad Note 12S,1,0.00,30000.00,30000.00,30000.00,local.txt,Cliente General,Nequi: $30000.00,Completada
2025-10-13 14:37:34,20251013143734,Cable 5V 9V 12V Plug Ancho,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $20000.00,Anulada
2025-10-13 15:24:27,20251013152427,Vidrio 5D Xiaomi Redmi Note 10S / Note 11 / Note 12S / A52 / A53 / S20 Fe,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-10-13 15:24:27,20251013152427,Forro Antichoque Xiaomi Redmi A1 / A2 Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-10-13 15:37:38,20251013153738,Balaca Cable Eco,1,9000.00,30000.00,30000.00,21000.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
2025-10-13 16:39:56,20251013163956,Bandeja Sim Huawei P30 Lite Negro,1,6000.00,15000.00,15000.00,9000.00,local.txt,Cliente General,Efectivo: $35000.00,Completada
2025-10-13 16:39:56,20251013163956,Servicio Tecncio Huawei Extraer Bandeja Sim P30 Lite,1,0.00,15000.00,15000.00,15000.00,local.txt,Cliente General,Efectivo: $35000.00,Completada
2025-10-13 16:39:56,20251013163956,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $35000.00,Completada
2025-10-13 18:00:54,20251013180054,Video Juego Ps2 Fifa 17,1,1000.00,5000.00,5000.00,4000.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-13 18:00:54,20251013180054,Video Juego Ps2 Call Of Duty,1,1000.00,5000.00,5000.00,4000.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-13 18:02:23,20251013180223,Forro Antichoque Samsung A12 Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Daviplata: $40000.00,Completada
2025-10-13 18:02:23,20251013180223,Forro Lujo Humo Samsung A16 Negro,1,6000.00,25000.00,25000.00,19000.00,local.txt,Cliente General,Daviplata: $40000.00,Completada
2025-10-13 18:03:35,20251013180335,Cable Disco Duro V8 3.0 Medio,1,8000.00,25000.00,25000.00,17000.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-10-13 18:25:02,20251013182502,Cable Apple Tc Ligthning,1,5000.00,20000.00,20000.00,15000.00,local.txt,Cliente General,Nequi: $20000.00,Completada
2025-10-13 20:35:42,20251013203542,Vidrio Blindado Apple Iphone 14 Pro / 15 / 15 Pro / 16,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,Efectivo: $60000.00,Completada
2025-10-13 20:35:42,20251013203542,Silicone Case Apple Iphone 15 Pro Max Negro,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $60000.00,Completada
2025-10-13 20:35:42,20251013203542,Silicone Case Apple Iphone 15 Amarillo,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $60000.00,Completada
2025-10-13 20:36:16,20251013203616,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-10-13 20:38:24,20251013203824,Recargas,1,32075.00,34000.00,34000.00,1925.00,local.txt,Cliente General,Efectivo: $34000.00,Completada
2025-10-13 20:48:41,20251013204841,Teclado Kb-502 Eco,1,13000.00,30000.00,30000.00,17000.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
2025-10-13 20:50:11,20251013205011,Simcard Wom,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-10-13 20:54:48,20251013205448,Recargas,1,8019.00,8500.00,8500.00,481.00,local.txt,Cliente General,Efectivo: $8500.00,Completada
2025-10-14 16:01:44,20251014160144,Cable Vga 1.5M,1,3000.00,12000.00,12000.00,9000.00,local.txt,Cliente General,Nequi: $12000.00,Completada
2025-10-14 16:04:23,20251014160423,Servicio Tecnico Oppo Mantenimiento Logica de carga Realme C75,1,0.00,15000.00,15000.00,15000.00,local.txt,Cliente General,Efectivo: $15000.00,Completada
2025-10-14 16:07:12,20251014160712,Servicio Tecnico Generico Soldar Control Puerta,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $80000.00,Completada
2025-10-14 16:07:12,20251014160712,Parlante Ktf-1645,1,35000.00,75000.00,75000.00,40000.00,local.txt,Cliente General,Efectivo: $80000.00,Completada
2025-10-14 16:24:06,20251014162406,Pacha Tecno - Infinix Spark 10 Pro / Pova 5 / Hot 30 / Note 30,1,45000.00,95000.00,95000.00,50000.00,local.txt,Cliente General,Efectivo: $95000.00,Completada
2025-10-14 16:25:23,20251014162523,Silicone Case Apple Iphone Xr Lila,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $40000.00,Completada
2025-10-14 16:25:23,20251014162523,Vidrio Camara Apple Surtidos,1,12000.00,5000.00,5000.00,-7000.00,local.txt,Cliente General,Efectivo: $40000.00,Completada
2025-10-14 16:25:23,20251014162523,Cadenas Colgar,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Efectivo: $40000.00,Completada
2025-10-14 16:27:45,20251014162745,Recargas,1,4717.00,5000.00,5000.00,283.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-10-14 21:17:22,20251014211722,Cable Samsung Tc A Tc Negro,1,3000.00,25000.00,25000.00,22000.00,local.txt,Cliente General,Nequi: $25000.00,Completada
